datetime,count
2011-12-27 00:00:00,8.71897090164602
2011-12-27 01:00:00,3.5963364885704703
2011-12-27 02:00:00,2.0076679528678136
2011-12-27 03:00:00,2.1318867394227605
2011-12-27 04:00:00,1.7799378866485336
2011-12-27 05:00:00,4.864688796923282
2011-12-27 06:00:00,38.42201724674997
2011-12-27 07:00:00,114.72321607764071
2011-12-27 08:00:00,258.83743470904375
2011-12-27 09:00:00,65.3860754808761
2011-12-27 10:00:00,78.20350112555091
2011-12-27 11:00:00,44.77505603571688
2011-12-27 12:00:00,37.810935355442105
2011-12-27 13:00:00,35.43690628021012
2011-12-27 14:00:00,30.568166668891063
2011-12-27 15:00:00,28.23225272549988
2011-12-27 16:00:00,36.32380839616972
2011-12-27 17:00:00,51.986253954305866
2011-12-27 18:00:00,123.10899760455764
2011-12-27 19:00:00,115.13758621546384
2011-12-27 20:00:00,68.98860790495975
2011-12-27 21:00:00,56.50868028095511
2011-12-27 22:00:00,37.84532556948602
2011-12-27 23:00:00,27.073697928524243
2011-12-28 00:00:00,10.840718415550334
2011-12-28 01:00:00,6.529292213845557
2011-12-28 02:00:00,3.0029502696939834
2011-12-28 03:00:00,2.6225535284851285
2011-12-28 05:00:00,4.622747165585211
2011-12-28 06:00:00,37.31348280432745
2011-12-28 07:00:00,112.37332571387435
2011-12-28 08:00:00,265.1578765825425
2011-12-28 09:00:00,151.55714092170467
2011-12-28 10:00:00,75.84945572079926
2011-12-28 11:00:00,78.74018797901007
2011-12-28 12:00:00,77.97209830796818
2011-12-28 13:00:00,76.43269437262998
2011-12-28 14:00:00,75.07613398489885
2011-12-28 15:00:00,72.42971001403437
2011-12-28 16:00:00,87.16765819248684
2011-12-28 17:00:00,204.92016321992566
2011-12-28 18:00:00,182.67207473370624
2011-12-28 19:00:00,101.72813342907575
2011-12-28 20:00:00,77.14271224071582
2011-12-28 21:00:00,55.44306278554039
2011-12-28 22:00:00,42.3549723649377
2011-12-28 23:00:00,26.96300318278557
2011-12-29 00:00:00,12.871202959789363
2011-12-29 01:00:00,5.154371778762228
2011-12-29 02:00:00,2.5627154930520515
2011-12-29 03:00:00,1.346382373464702
2011-12-29 04:00:00,1.4017221476963444
2011-12-29 05:00:00,4.551013012045088
2011-12-29 06:00:00,40.12777169428953
2011-12-29 07:00:00,105.64349802863332
2011-12-29 08:00:00,215.00608516373896
2011-12-29 09:00:00,128.59201978773578
2011-12-29 10:00:00,55.35333833769014
2011-12-29 11:00:00,58.92942230588134
2011-12-29 12:00:00,75.63342816820783
2011-12-29 13:00:00,73.58024472393181
2011-12-29 14:00:00,78.31432859509977
2011-12-29 15:00:00,73.56032044211773
2011-12-29 16:00:00,86.69369814888567
2011-12-29 17:00:00,193.6547976706124
2011-12-29 18:00:00,172.16060480466425
2011-12-29 19:00:00,120.97071738713764
2011-12-29 20:00:00,83.01588020180499
2011-12-29 21:00:00,58.70871454416154
2011-12-29 22:00:00,47.44793570786704
2011-12-29 23:00:00,36.503099314350635
2011-12-30 00:00:00,16.57896824455289
2011-12-30 01:00:00,6.033982393691906
2011-12-30 02:00:00,2.930316456786398
2011-12-30 03:00:00,2.9880564725926835
2011-12-30 04:00:00,2.0160539651277127
2011-12-30 05:00:00,7.245075827672134
2011-12-30 06:00:00,37.73095747404616
2011-12-30 07:00:00,104.21393036965348
2011-12-30 08:00:00,221.82445462957796
2011-12-30 09:00:00,150.0179408231861
2011-12-30 10:00:00,73.25916857497356
2011-12-30 11:00:00,82.48013998322551
2011-12-30 12:00:00,91.90874588433755
2011-12-30 13:00:00,99.75137820323431
2011-12-30 14:00:00,98.09201547628345
2011-12-30 15:00:00,125.78336541727964
2011-12-30 16:00:00,128.59558029394884
2011-12-30 17:00:00,193.8375244348918
2011-12-30 18:00:00,194.6772732365482
2011-12-30 19:00:00,133.29042977051614
2011-12-30 20:00:00,93.98430973249451
2011-12-30 21:00:00,74.81321308269321
2011-12-30 22:00:00,50.26233611443741
2011-12-30 23:00:00,44.79610483524439
2011-12-31 00:00:00,37.41646399054846
2011-12-31 01:00:00,33.69101409907746
2011-12-31 02:00:00,21.735067507984002
2011-12-31 03:00:00,10.582999895620643
2011-12-31 04:00:00,3.0684399169184267
2011-12-31 05:00:00,3.095811725876191
2011-12-31 06:00:00,4.27298068720272
2011-12-31 07:00:00,13.416216649343625
2011-12-31 08:00:00,34.80948986988497
2011-12-31 09:00:00,34.189981299152535
2011-12-31 10:00:00,72.75479764853472
2011-12-31 11:00:00,115.58073244951949
2011-12-31 12:00:00,254.1077051588664
2011-12-31 13:00:00,262.9780469198839
2011-12-31 14:00:00,206.5430390234527
2011-12-31 15:00:00,207.79415709739277
2011-12-31 16:00:00,174.4742363400205
2011-12-31 17:00:00,139.51379610484136
2011-12-31 18:00:00,138.79651378204701
2011-12-31 19:00:00,113.4747077304248
2011-12-31 20:00:00,102.31683831716136
2011-12-31 21:00:00,85.6365967282027
2011-12-31 22:00:00,71.25276481069841
2011-12-31 23:00:00,48.73338473123371
2012-01-20 00:00:00,20.183341565276052
2012-01-20 01:00:00,9.207484745025594
2012-01-20 02:00:00,7.11655077781584
2012-01-20 03:00:00,3.990540704572681
2012-01-20 04:00:00,2.915361869909003
2012-01-20 05:00:00,18.164303569360523
2012-01-20 06:00:00,82.54165896328537
2012-01-20 07:00:00,230.22822823373446
2012-01-20 08:00:00,450.3406755213019
2012-01-20 09:00:00,221.0927571626596
2012-01-20 10:00:00,110.741699103652
2012-01-20 11:00:00,115.25047252142323
2012-01-20 12:00:00,132.40662298263183
2012-01-20 13:00:00,139.7634727926433
2012-01-20 14:00:00,135.64481137268208
2012-01-20 15:00:00,140.11007211903848
2012-01-20 16:00:00,163.78783337010486
2012-01-20 17:00:00,282.6303672789529
2012-01-20 18:00:00,272.133602090385
2012-01-20 19:00:00,200.58693807974683
2012-01-20 20:00:00,146.0738873191514
2012-01-20 21:00:00,91.39917602433026
2012-01-20 22:00:00,66.42562724649716
2012-01-20 23:00:00,29.634937356669514
2012-01-21 00:00:00,29.43029787705303
2012-01-21 01:00:00,31.64319549939997
2012-01-21 02:00:00,29.948491738265325
2012-01-21 03:00:00,12.339057962583016
2012-01-21 04:00:00,4.167444029878811
2012-01-21 05:00:00,3.797779681461977
2012-01-21 06:00:00,6.46369323566876
2012-01-21 07:00:00,23.785127757805487
2012-01-21 08:00:00,88.15987653025523
2012-01-21 09:00:00,96.63289961231969
2012-01-21 10:00:00,130.51427532470666
2012-01-21 11:00:00,175.14130579329498
2012-01-21 12:00:00,204.90266595678256
2012-01-21 13:00:00,204.0251671877463
2012-01-21 14:00:00,138.6393502074318
2012-01-21 15:00:00,133.83932753988043
2012-01-21 16:00:00,167.69114998250052
2012-01-21 17:00:00,124.73581195269092
2012-01-21 18:00:00,106.30018847735984
2012-01-21 19:00:00,86.8942208083202
2012-01-21 20:00:00,85.75243736427186
2012-01-21 21:00:00,69.38331114631963
2012-01-21 22:00:00,63.92733334926813
2012-01-21 23:00:00,54.841358589178164
2012-01-22 00:00:00,55.73378954125418
2012-01-22 01:00:00,47.76403427988859
2012-01-22 02:00:00,42.891069322924636
2012-01-22 03:00:00,20.696631320123082
2012-01-22 04:00:00,5.218893314660114
2012-01-22 05:00:00,3.7367845125479775
2012-01-22 06:00:00,5.687525345921137
2012-01-22 07:00:00,18.18198931884738
2012-01-22 08:00:00,52.72846873314575
2012-01-22 09:00:00,92.60071016241528
2012-01-22 10:00:00,134.67915347343592
2012-01-22 11:00:00,142.53671755737608
2012-01-22 12:00:00,169.1708933185616
2012-01-22 13:00:00,173.65312082900329
2012-01-22 14:00:00,167.01628722956846
2012-01-22 15:00:00,157.46293146147045
2012-01-22 16:00:00,151.41227060861092
2012-01-22 17:00:00,116.90013825202784
2012-01-22 18:00:00,92.29373910446695
2012-01-22 19:00:00,84.19113378952053
2012-01-22 20:00:00,76.24549998862571
2012-01-22 21:00:00,57.70031398872498
2012-01-22 22:00:00,54.05610241871622
2012-01-22 23:00:00,36.72432771439737
2012-01-23 00:00:00,14.851578589482346
2012-01-23 01:00:00,5.4414214401087655
2012-01-23 02:00:00,3.6640174828614995
2012-01-23 03:00:00,2.183028490390362
2012-01-23 04:00:00,2.2776350591547105
2012-01-23 05:00:00,19.295286456592677
2012-01-23 06:00:00,76.52446542883565
2012-01-23 07:00:00,135.63050659841082
2012-01-23 08:00:00,142.98476734483677
2012-01-23 09:00:00,218.9870091193941
2012-01-23 10:00:00,92.48375039762624
2012-01-23 11:00:00,92.0703538147289
2012-01-23 12:00:00,93.93991004625876
2012-01-23 13:00:00,59.59661701588368
2012-01-23 14:00:00,58.32845393506148
2012-01-23 15:00:00,100.93563504260653
2012-01-23 16:00:00,117.363424313865
2012-01-23 17:00:00,174.37377046975013
2012-01-23 18:00:00,177.0709152154899
2012-01-23 19:00:00,162.73603870913286
2012-01-23 20:00:00,131.4538323194945
2012-01-23 21:00:00,97.37544701180401
2012-01-23 22:00:00,85.0003174422662
2012-01-23 23:00:00,46.14185841776224
2012-01-24 00:00:00,10.195247352059043
2012-01-24 01:00:00,5.7952902380083104
2012-01-24 02:00:00,3.5732797298420462
2012-01-24 03:00:00,1.9979297251976182
2012-01-24 04:00:00,2.1895327606090245
2012-01-24 05:00:00,19.856458890792897
2012-01-24 06:00:00,79.9383457101344
2012-01-24 07:00:00,211.398461961883
2012-01-24 08:00:00,359.288456587276
2012-01-24 09:00:00,213.83218796973784
2012-01-24 10:00:00,86.15188070162947
2012-01-24 11:00:00,89.32785111524755
2012-01-24 12:00:00,92.28375916686461
2012-01-24 13:00:00,93.01329017488145
2012-01-24 14:00:00,116.99325485811954
2012-01-24 15:00:00,124.25422712161482
2012-01-24 16:00:00,216.5465555964179
2012-01-24 17:00:00,446.0959273803371
2012-01-24 18:00:00,374.80087576994
2012-01-24 19:00:00,301.1754685781187
2012-01-24 20:00:00,162.10416185694902
2012-01-24 21:00:00,142.12987629232703
2012-01-24 22:00:00,110.62408332784885
2012-01-24 23:00:00,52.003979503989214
2012-01-25 00:00:00,9.599080781108967
2012-01-25 01:00:00,7.0081357839220555
2012-01-25 02:00:00,3.523558614165589
2012-01-25 03:00:00,2.3634512199670805
2012-01-25 04:00:00,1.3916957859921282
2012-01-25 05:00:00,20.58189496635611
2012-01-25 06:00:00,77.82114791970373
2012-01-25 07:00:00,262.7485473533515
2012-01-25 08:00:00,488.17991458216875
2012-01-25 09:00:00,249.33002546316257
2012-01-25 10:00:00,104.16060190911617
2012-01-25 11:00:00,111.81360254991598
2012-01-25 12:00:00,138.7206449560182
2012-01-25 13:00:00,137.61467817860074
2012-01-25 14:00:00,134.1704776555312
2012-01-25 15:00:00,149.0146316945665
2012-01-25 16:00:00,200.34575948326747
2012-01-25 17:00:00,366.9462926187308
2012-01-25 18:00:00,306.20501021003815
2012-01-25 19:00:00,259.0940768547658
2012-01-25 20:00:00,187.0503964400087
2012-01-25 21:00:00,128.94461889320937
2012-01-25 22:00:00,112.20454223739158
2012-01-25 23:00:00,57.102152497176995
2012-01-26 00:00:00,23.266090929307648
2012-01-26 01:00:00,7.222705416160251
2012-01-26 02:00:00,5.073336113796618
2012-01-26 03:00:00,1.774208695310308
2012-01-26 04:00:00,2.6376247068328325
2012-01-26 05:00:00,20.41248903098117
2012-01-26 06:00:00,83.20673062037599
2012-01-26 07:00:00,245.9376930579466
2012-01-26 08:00:00,475.881028382859
2012-01-26 09:00:00,238.0428986942926
2012-01-26 10:00:00,108.0892090250974
2012-01-26 11:00:00,108.85574022468957
2012-01-26 12:00:00,134.7767062617389
2012-01-26 13:00:00,132.02581713220945
2012-01-26 14:00:00,132.46042169111416
2012-01-26 15:00:00,139.9625795776146
2012-01-26 16:00:00,212.92089461402168
2012-01-26 17:00:00,409.35907110795745
2012-01-26 18:00:00,409.64434282280513
2012-01-26 19:00:00,274.50114471057276
2012-01-26 20:00:00,178.2550894014619
2012-01-26 21:00:00,159.7356415713274
2012-01-26 22:00:00,128.8290369095887
2012-01-26 23:00:00,65.30684232805427
2012-01-27 00:00:00,40.22119569798625
2012-01-27 01:00:00,18.1427714188363
2012-01-27 02:00:00,6.110480300858561
2012-01-27 03:00:00,2.6431191189598207
2012-01-27 04:00:00,2.1133752129029335
2012-01-27 05:00:00,27.3423008016605
2012-01-27 06:00:00,105.20702273242624
2012-01-27 07:00:00,270.5721246037601
2012-01-27 08:00:00,184.4377091802757
2012-01-27 09:00:00,136.88675565009595
2012-01-27 10:00:00,121.77141491929079
2012-01-27 11:00:00,225.7834582590461
2012-01-27 12:00:00,239.72373993043567
2012-01-27 13:00:00,216.92553272778198
2012-01-27 14:00:00,197.32211264327918
2012-01-27 15:00:00,191.57183397542846
2012-01-27 16:00:00,280.0743850884732
2012-01-27 17:00:00,442.8684591361165
2012-01-27 18:00:00,386.037061851844
2012-01-27 19:00:00,264.6327041097849
2012-01-27 20:00:00,167.24616092654483
2012-01-27 21:00:00,138.0013859665092
2012-01-27 22:00:00,111.73331992419668
2012-01-27 23:00:00,73.86815208019377
2012-01-28 00:00:00,63.89324404262948
2012-01-28 01:00:00,51.21367293320023
2012-01-28 02:00:00,42.37135092220728
2012-01-28 03:00:00,22.586886956954114
2012-01-28 04:00:00,5.444625219323235
2012-01-28 05:00:00,2.354111666061352
2012-01-28 06:00:00,8.047451872987123
2012-01-28 07:00:00,29.74230539140802
2012-01-28 08:00:00,98.4096456106951
2012-01-28 09:00:00,122.53149605217168
2012-01-28 10:00:00,194.59370549162028
2012-01-28 11:00:00,255.07594206716482
2012-01-28 12:00:00,268.56284385911874
2012-01-28 13:00:00,289.7280773701781
2012-01-28 14:00:00,285.47415797962964
2012-01-28 15:00:00,305.4365967829754
2012-01-28 16:00:00,357.0192081026324
2012-01-28 17:00:00,312.07699199984427
2012-01-28 18:00:00,281.9522990346271
2012-01-28 19:00:00,209.05293102111432
2012-01-28 20:00:00,158.38638281998647
2012-01-28 21:00:00,124.29872144668748
2012-01-28 22:00:00,110.0024347992716
2012-01-28 23:00:00,80.46319312974802
2012-01-29 00:00:00,70.36400936770792
2012-01-29 01:00:00,60.040318882557116
2012-01-29 02:00:00,46.824820510827635
2012-01-29 03:00:00,23.86343596387316
2012-01-29 04:00:00,4.899109304003659
2012-01-29 05:00:00,4.417235842762312
2012-01-29 06:00:00,6.683518355256779
2012-01-29 07:00:00,19.175304070906684
2012-01-29 08:00:00,66.96199951543214
2012-01-29 09:00:00,102.64813703495037
2012-01-29 10:00:00,181.3081548424177
2012-01-29 11:00:00,241.60043536688826
2012-01-29 12:00:00,300.211439769569
2012-01-29 13:00:00,299.6402689624397
2012-01-29 14:00:00,294.0681720022947
2012-01-29 15:00:00,336.2038761931152
2012-01-29 16:00:00,310.4679812307208
2012-01-29 17:00:00,274.1101474178052
2012-01-29 18:00:00,237.0738287154774
2012-01-29 19:00:00,141.98565160824597
2012-01-29 20:00:00,95.07807746859723
2012-01-29 21:00:00,87.52889100819888
2012-01-29 22:00:00,89.34121402417766
2012-01-29 23:00:00,39.17322083223751
2012-01-30 00:00:00,19.52612443989228
2012-01-30 01:00:00,4.797404946156309
2012-01-30 02:00:00,3.8183585316336175
2012-01-30 03:00:00,1.6372646082353255
2012-01-30 04:00:00,1.6632557247359816
2012-01-30 05:00:00,19.42389629852188
2012-01-30 06:00:00,91.10935725770311
2012-01-30 07:00:00,241.93522224380467
2012-01-30 08:00:00,418.60916237396873
2012-01-30 09:00:00,212.043770775905
2012-01-30 10:00:00,102.56267834616128
2012-01-30 11:00:00,117.30001930159881
2012-01-30 12:00:00,134.0555879866709
2012-01-30 13:00:00,134.00878382190328
2012-01-30 14:00:00,134.76459159168917
2012-01-30 15:00:00,143.5349069655707
2012-01-30 16:00:00,228.95376993423673
2012-01-30 17:00:00,402.58276110750325
2012-01-30 18:00:00,398.1709593469834
2012-01-30 19:00:00,251.83612313444212
2012-01-30 20:00:00,196.30956234518735
2012-01-30 21:00:00,139.6224935059069
2012-01-30 22:00:00,99.96641692758215
2012-01-30 23:00:00,48.03856177585234
2012-01-31 00:00:00,17.413598387705946
2012-01-31 01:00:00,6.027596217479368
2012-01-31 02:00:00,3.711594027265512
2012-01-31 03:00:00,1.9640899184674916
2012-01-31 04:00:00,1.7393401669334219
2012-01-31 05:00:00,19.90141962207301
2012-01-31 06:00:00,98.01458516616387
2012-01-31 07:00:00,288.25107026451735
2012-01-31 08:00:00,499.595988122329
2012-01-31 09:00:00,236.24429723432203
2012-01-31 10:00:00,117.43589004096796
2012-01-31 11:00:00,126.29548544561413
2012-01-31 12:00:00,162.48447080972176
2012-01-31 13:00:00,194.83119858158338
2012-01-31 14:00:00,197.85503942038525
2012-01-31 15:00:00,225.5354070738473
2012-01-31 16:00:00,320.7321205986816
2012-01-31 17:00:00,557.2129312322508
2012-01-31 18:00:00,538.5237215486214
2012-01-31 19:00:00,358.2822211960098
2012-01-31 20:00:00,190.71016468132905
2012-01-31 21:00:00,180.582224582994
2012-01-31 22:00:00,112.28121923682716
2012-01-31 23:00:00,67.02250123162547
2012-02-20 00:00:00,24.85173740806097
2012-02-20 01:00:00,20.56284096885727
2012-02-20 02:00:00,9.177298298041755
2012-02-20 03:00:00,4.168954356897838
2012-02-20 05:00:00,4.831429998088222
2012-02-20 06:00:00,11.345255479023542
2012-02-20 07:00:00,27.66115984173701
2012-02-20 08:00:00,89.85065168188537
2012-02-20 09:00:00,101.3044595737937
2012-02-20 10:00:00,138.0157914038102
2012-02-20 11:00:00,170.92147205563003
2012-02-20 12:00:00,197.95100169947506
2012-02-20 13:00:00,212.41738691957184
2012-02-20 14:00:00,215.4902926009652
2012-02-20 15:00:00,238.39158762696263
2012-02-20 16:00:00,258.96329424868514
2012-02-20 17:00:00,380.9420891865612
2012-02-20 18:00:00,274.51446245124157
2012-02-20 19:00:00,192.4490693272187
2012-02-20 20:00:00,169.46347476101553
2012-02-20 21:00:00,96.79018509708536
2012-02-20 22:00:00,78.0621381693763
2012-02-20 23:00:00,48.6393130585559
2012-02-21 00:00:00,18.719569519184883
2012-02-21 01:00:00,6.268557256466123
2012-02-21 02:00:00,3.3020821023624674
2012-02-21 04:00:00,2.5575077569773357
2012-02-21 05:00:00,20.31785813972531
2012-02-21 06:00:00,77.54583954326115
2012-02-21 07:00:00,270.5216624298493
2012-02-21 08:00:00,477.3532357267221
2012-02-21 09:00:00,245.38099709762696
2012-02-21 10:00:00,109.33665762731462
2012-02-21 11:00:00,105.5065070155075
2012-02-21 12:00:00,126.93224273033792
2012-02-21 13:00:00,142.6311802340743
2012-02-21 14:00:00,142.2620903250287
2012-02-21 15:00:00,147.1123807070818
2012-02-21 16:00:00,222.5976145521951
2012-02-21 17:00:00,427.34250156170134
2012-02-21 18:00:00,409.33293351439096
2012-02-21 19:00:00,282.39550236411986
2012-02-21 20:00:00,198.03779221852906
2012-02-21 21:00:00,163.75235233004773
2012-02-21 22:00:00,104.74204658045952
2012-02-21 23:00:00,49.70714156907478
2012-02-22 00:00:00,22.84566632916879
2012-02-22 01:00:00,6.872149604186088
2012-02-22 02:00:00,3.8981920579960643
2012-02-22 03:00:00,2.3626869976028835
2012-02-22 04:00:00,2.097218064324764
2012-02-22 05:00:00,18.744583608178317
2012-02-22 06:00:00,83.75510083393377
2012-02-22 07:00:00,280.97761917403756
2012-02-22 08:00:00,501.8437689689936
2012-02-22 09:00:00,246.1393025987171
2012-02-22 10:00:00,110.46398005181527
2012-02-22 11:00:00,137.2607291829942
2012-02-22 12:00:00,151.91018516138195
2012-02-22 13:00:00,163.45484318024958
2012-02-22 14:00:00,157.51038183914957
2012-02-22 15:00:00,195.10314460011998
2012-02-22 16:00:00,309.0119532631586
2012-02-22 17:00:00,523.9997015978053
2012-02-22 18:00:00,470.17730229703477
2012-02-22 19:00:00,315.20566301170476
2012-02-22 20:00:00,215.5239293335345
2012-02-22 21:00:00,192.47047896691834
2012-02-22 22:00:00,124.6630117876567
2012-02-22 23:00:00,83.17252702539068
2012-02-23 00:00:00,34.47261734370985
2012-02-23 01:00:00,11.381567849053683
2012-02-23 02:00:00,8.044505216644962
2012-02-23 03:00:00,2.5386133971905984
2012-02-23 04:00:00,3.240772069486185
2012-02-23 05:00:00,23.279390291898157
2012-02-23 06:00:00,89.95117197428651
2012-02-23 07:00:00,259.1140949988558
2012-02-23 08:00:00,441.57248313608164
2012-02-23 09:00:00,257.9926430076025
2012-02-23 10:00:00,148.25173847519275
2012-02-23 11:00:00,175.86456462865328
2012-02-23 12:00:00,196.2175801345648
2012-02-23 13:00:00,197.5051112286215
2012-02-23 14:00:00,205.06697340286263
2012-02-23 15:00:00,208.27145954233293
2012-02-23 16:00:00,329.56789950197145
2012-02-23 17:00:00,555.6631235183007
2012-02-23 18:00:00,528.15403475754
2012-02-23 19:00:00,353.95791969401307
2012-02-23 20:00:00,241.8602525919124
2012-02-23 21:00:00,182.36293242401374
2012-02-23 22:00:00,135.90269874280222
2012-02-23 23:00:00,92.29677916166521
2012-02-24 00:00:00,43.30368886367208
2012-02-24 01:00:00,20.160847761306304
2012-02-24 02:00:00,6.538471978785836
2012-02-24 03:00:00,5.210220149433007
2012-02-24 04:00:00,3.427901063712168
2012-02-24 05:00:00,27.66556162996812
2012-02-24 06:00:00,92.54826177090007
2012-02-24 07:00:00,294.6872463532177
2012-02-24 08:00:00,484.6366805748119
2012-02-24 09:00:00,143.14735573433495
2012-02-24 10:00:00,99.97041018276063
2012-02-24 11:00:00,152.65502103084881
2012-02-24 12:00:00,179.451910884174
2012-02-24 13:00:00,157.68881512546653
2012-02-24 14:00:00,201.03352455548216
2012-02-24 15:00:00,128.98647492569705
2012-02-24 16:00:00,138.56405515085595
2012-02-24 17:00:00,139.04823981091585
2012-02-24 18:00:00,300.74861612890726
2012-02-24 19:00:00,265.0641058865862
2012-02-24 20:00:00,169.20826756179835
2012-02-24 21:00:00,143.8526399604702
2012-02-24 22:00:00,120.00190545934497
2012-02-24 23:00:00,94.90973760679343
2012-02-25 00:00:00,80.26217982775329
2012-02-25 01:00:00,67.63173425271279
2012-02-25 02:00:00,42.25694768226949
2012-02-25 03:00:00,16.258013145728857
2012-02-25 04:00:00,5.026069249063386
2012-02-25 05:00:00,4.324371652189442
2012-02-25 06:00:00,8.385638959209578
2012-02-25 07:00:00,29.87325405922602
2012-02-25 08:00:00,69.75557454526567
2012-02-25 09:00:00,93.2940218410075
2012-02-25 10:00:00,195.86615546353798
2012-02-25 11:00:00,208.25989354173035
2012-02-25 12:00:00,311.1068264009298
2012-02-25 13:00:00,318.28671875732505
2012-02-25 14:00:00,284.80093147433087
2012-02-25 15:00:00,321.6431840740971
2012-02-25 16:00:00,259.2099347365178
2012-02-25 17:00:00,182.12328290183507
2012-02-25 18:00:00,172.32677304762484
2012-02-25 19:00:00,118.64432364281716
2012-02-25 20:00:00,108.4828603817467
2012-02-25 21:00:00,81.35704842027283
2012-02-25 22:00:00,74.84682855744413
2012-02-25 23:00:00,54.04803650231839
2012-02-26 00:00:00,61.09010742850717
2012-02-26 01:00:00,53.33734321022754
2012-02-26 02:00:00,48.48101689678718
2012-02-26 03:00:00,26.440099503145646
2012-02-26 04:00:00,5.289096465305067
2012-02-26 05:00:00,5.988104073898216
2012-02-26 06:00:00,6.368366447415103
2012-02-26 07:00:00,17.5610026725262
2012-02-26 08:00:00,67.43489870712264
2012-02-26 09:00:00,102.00414486959131
2012-02-26 10:00:00,186.33248146417995
2012-02-26 11:00:00,206.74926883045833
2012-02-26 12:00:00,266.84950803745846
2012-02-26 13:00:00,297.6268436179169
2012-02-26 14:00:00,320.10644915864356
2012-02-26 15:00:00,331.64131509541295
2012-02-26 16:00:00,304.0701029077119
2012-02-26 17:00:00,268.33187624722154
2012-02-26 18:00:00,220.16439314276175
2012-02-26 19:00:00,173.73700718348746
2012-02-26 20:00:00,119.97530352393312
2012-02-26 21:00:00,94.30722542003502
2012-02-26 22:00:00,89.5650408401022
2012-02-26 23:00:00,34.27806428735015
2012-02-27 00:00:00,17.210929718641307
2012-02-27 01:00:00,4.142657139486907
2012-02-27 02:00:00,3.3934021174295017
2012-02-27 03:00:00,2.4297003572201903
2012-02-27 04:00:00,2.01070742044353
2012-02-27 05:00:00,18.964685964372958
2012-02-27 06:00:00,91.58452793015383
2012-02-27 07:00:00,272.87181188876906
2012-02-27 08:00:00,452.5715891676514
2012-02-27 09:00:00,223.8977419134625
2012-02-27 10:00:00,120.38030870595254
2012-02-27 11:00:00,141.1235553798427
2012-02-27 12:00:00,154.97372116355882
2012-02-27 13:00:00,158.61995834665348
2012-02-27 14:00:00,174.29260567266218
2012-02-27 15:00:00,204.3405074883664
2012-02-27 16:00:00,320.50054954008937
2012-02-27 17:00:00,559.0894207444062
2012-02-27 18:00:00,506.8614119129885
2012-02-27 19:00:00,358.76679328842886
2012-02-27 20:00:00,238.34574263234086
2012-02-27 21:00:00,182.65804740082106
2012-02-27 22:00:00,112.6227509877455
2012-02-27 23:00:00,63.899918275819196
2012-02-28 00:00:00,26.73691202459926
2012-02-28 01:00:00,10.002675976457088
2012-02-28 02:00:00,6.11903729736887
2012-02-28 03:00:00,2.1605852637155194
2012-02-28 04:00:00,1.6531539634907813
2012-02-28 05:00:00,17.916998633767225
2012-02-28 06:00:00,95.08001539339304
2012-02-28 07:00:00,269.3576578287366
2012-02-28 08:00:00,460.205983939591
2012-02-28 09:00:00,221.455627635499
2012-02-28 10:00:00,108.89490958477711
2012-02-28 11:00:00,129.15411261619056
2012-02-28 12:00:00,153.01960727921156
2012-02-28 13:00:00,154.45535767283755
2012-02-28 14:00:00,140.0390951436348
2012-02-28 15:00:00,149.83148610316886
2012-02-28 16:00:00,260.45817320884373
2012-02-28 17:00:00,500.2088412482445
2012-02-28 18:00:00,496.8164910224236
2012-02-28 19:00:00,283.184622704828
2012-02-28 20:00:00,199.8438750731463
2012-02-28 21:00:00,152.6932774609705
2012-02-28 22:00:00,106.25877708155063
2012-02-28 23:00:00,53.07530112946317
2012-02-29 00:00:00,22.8688714249083
2012-02-29 01:00:00,6.076797136021758
2012-02-29 02:00:00,3.8560102854157328
2012-02-29 03:00:00,1.7698574817911785
2012-02-29 05:00:00,22.004724962768687
2012-02-29 06:00:00,82.55993280186162
2012-02-29 07:00:00,264.22500109128
2012-02-29 08:00:00,461.65774966774796
2012-02-29 09:00:00,88.29054847669799
2012-02-29 10:00:00,61.883269248477106
2012-02-29 11:00:00,62.803345788388064
2012-02-29 12:00:00,65.33990134124063
2012-02-29 13:00:00,85.77943141093719
2012-02-29 14:00:00,84.2459771213346
2012-02-29 15:00:00,133.913152372211
2012-02-29 16:00:00,135.8978533426345
2012-02-29 17:00:00,306.9434945860071
2012-02-29 18:00:00,174.6562620351403
2012-02-29 19:00:00,245.48370659164067
2012-02-29 20:00:00,112.84668246371174
2012-02-29 21:00:00,74.76458221289705
2012-02-29 22:00:00,60.75378340149274
2012-02-29 23:00:00,39.029073703291935
2012-03-20 00:00:00,24.74541996893429
2012-03-20 01:00:00,16.51204197111879
2012-03-20 02:00:00,2.3193042935525785
2012-03-20 03:00:00,2.0876291878720887
2012-03-20 04:00:00,2.003639672769559
2012-03-20 05:00:00,22.101246100568904
2012-03-20 06:00:00,118.66762250644793
2012-03-20 07:00:00,117.08670169181741
2012-03-20 08:00:00,543.4693557992802
2012-03-20 09:00:00,335.83268727943783
2012-03-20 10:00:00,166.08714083283397
2012-03-20 11:00:00,165.79578287791787
2012-03-20 12:00:00,228.30624743556388
2012-03-20 13:00:00,228.64342718426852
2012-03-20 14:00:00,220.21182996216055
2012-03-20 15:00:00,233.21715671461538
2012-03-20 16:00:00,327.75855092788936
2012-03-20 17:00:00,648.8332408778705
2012-03-20 18:00:00,643.9361429148643
2012-03-20 19:00:00,470.35476012698354
2012-03-20 20:00:00,309.63712906848815
